method,risk,return,meta,weights
nsga2,0.001607337262376871,0.008300481989104031,,"0.0000000000,0.0014240886,0.0000000000,0.0000000000,0.4690797284,0.0000000000,0.0000000000,0.0000000000,0.1834482342,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0014088700,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.1094531762,0.0000000000,0.0014088700,0.2327770327,0.0000000000,0.0000000000"
epsilon_constraint,0.001635501974413019,0.008383283267761032,epsilon_risk=0.001635,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4565509493,0.0000000000,0.0000000000,0.0010000000,0.2093128851,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0060664541,0.0000000000,0.0000000000,0.3240697116,0.0000000000,0.0000000000"
nsga2,0.0016545287075932832,0.008399384942739313,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4609234179,0.0010000000,0.0000000000,0.0000000000,0.2380934118,0.0000000000,0.0000000000,0.0010000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0428923043,0.0000000000,0.0010000000,0.2540908660,0.0000000000,0.0000000000"
nsga2,0.0016661355460263875,0.008407969326878918,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4782077628,0.0010000000,0.0000000000,0.0000000000,0.1917515500,0.0000000000,0.0000000000,0.0010000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0638603240,0.0000000000,0.0000000000,0.2621803632,0.0000000000,0.0000000000"
nsga2,0.0017054113982891334,0.00845744266455181,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4864353905,0.0000000000,0.0000000000,0.0000000000,0.1957170524,0.0000000000,0.0000000000,0.0010000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0020378298,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0542995061,0.0000000000,0.0000000000,0.2585102212,0.0000000000,0.0000000000"
nsga2,0.0017140824422410637,0.008481481813944597,,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4861437995,0.0000000000,0.0000000000,0.0000000000,0.2047697359,0.0000000000,0.0000000000,0.0010000000,0.0010000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0498439481,0.0000000000,0.0000000000,0.2552425166,0.0000000000,0.0000000000"
epsilon_constraint,0.0017339123986815134,0.0085192250225946,epsilon_risk=0.001734,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4833266302,0.0000000000,0.0000000000,0.0010000000,0.2059154033,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.3057579665,0.0000000000,0.0000000000"
nsga2,0.0017776719662494335,0.008542423820729284,,"0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.5073331260,0.0000000000,0.0000000000,0.0000000000,0.1853861350,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0107279283,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0478605854,0.0000000000,0.0010000000,0.2456922253,0.0000000000,0.0000000000"
epsilon_constraint,0.001832329568968897,0.008644110239770263,epsilon_risk=0.001832,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5049646679,0.0000000000,0.0000000000,0.0010000000,0.2298353086,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0139654631,0.0000000000,0.0010000000,0.2472345604,0.0000000000,0.0000000000"
weighted_sum,0.002264562084715613,0.009131230597832107,alpha=0.166667,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5973680376,0.0000000000,0.0000000000,0.0010000000,0.2338726842,0.0000000000,0.0000000000,0.0010000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.1637592782,0.0000000000,0.0000000000"
weighted_sum,0.004720472037849433,0.01082691700010154,alpha=0.083333,"0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9930000000,0.0000000000,0.0000000000,0.0010000000,0.0010000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0010000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000,0.0010000000,0.0000000000,0.0000000000"
